,Id,Product_name,Time,Supplier,Rating_over5,Supplier_assesment_nb,Sales_number,Price,Shipping_fees,Shipping_date,Shipper,Rank,Supplier_number,Product_type
0,AP0194252093320,APPLE iPhone 12 Pro Max 128Go Bleu Pacifique,2022-01-17T14:06:10.542912,Cdiscount,none,none,none,1049.00,none,none,Cdiscount,0,1,5Gphone
1,SAMGALAS20FE5GBL,SAMSUNG Galaxy S20FE 5G Bleu,2022-01-17T14:06:35.321306,Cdiscount,none,none,none,549.00,none,none,Cdiscount,0,1,5Gphone
2,IP13PROMAX128BLU,APPLE iPhone 13 Pro Max 128Go Sierra Blue,2022-01-17T14:06:57.181376,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
3,AP0194252121917,APPLE iPhone 12 mini 64Go (PRODUCT)RED,2022-01-17T14:07:12.222940,Cdiscount,none,none,none,689.00,none,none,Cdiscount,0,1,5Gphone
4,SAMGALAXS21128G,SAMSUNG Galaxy S21 128Go Gris,2022-01-17T14:07:41.512225,Cdiscount,none,none,none,649.00,none,none,Cdiscount,0,1,5Gphone
5,IP13PROMAX128GOL,APPLE iPhone 13 Pro Max 128Go Gold,2022-01-17T14:07:55.633850,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
6,IPHONE13128ROSE,APPLE iPhone 13 128Go Pink,2022-01-17T14:08:14.947818,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
7,IPHONE13128BLEU,APPLE iPhone 13 128Go Blue,2022-01-17T14:08:41.071885,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
8,IP13PROMAX128GR,APPLE iPhone 13 Pro Max 128Go Graphite,2022-01-17T14:08:56.748508,Cdiscount,none,none,none,1259.00,none,none,Cdiscount,0,1,5Gphone
9,IP13PRO128BLUE,APPLE iPhone 13 Pro 128Go Sierra Blue,2022-01-17T14:09:13.983146,Cdiscount,none,none,none,1159.00,none,none,Cdiscount,0,1,5Gphone
10,IPHONE13128BLANC,APPLE iPhone 13 128Go Starlight,2022-01-17T14:09:27.054251,Cdiscount,none,none,none,909.00,none,none,Cdiscount,0,1,5Gphone
11,AP0194252093351,APPLE iPhone 12 Pro Max 256Go Or,2022-01-17T14:09:44.208771,Cdiscount,none,none,none,1279.99,none,none,Cdiscount,0,1,5Gphone
12,IP13PROMAX256BLU,APPLE iPhone 13 Pro Max 256Go Sierra Blue,2022-01-17T14:10:12.595345,Cdiscount,none,none,none,1379.00,none,none,Cdiscount,0,1,5Gphone
13,AP0194252093368,APPLE iPhone 12 Pro Max 256Go Bleu Pacifique,2022-01-17T14:10:26.180855,Cdiscount,none,none,none,1199.00,none,none,Cdiscount,0,1,5Gphone
